tid,cls,row,col
771,2,1528,2614
771,2,1530,3618
771,2,1531,2876
771,2,1534,3684
771,2,1536,2903
771,2,1537,2844
771,2,1538,3630
771,2,1542,3640
771,2,1544,2635
771,2,1544,2924
771,2,1547,2818
771,2,1554,3684
771,2,1555,2682
771,2,1555,3701
771,2,1560,2896
771,2,1570,3663
771,2,1572,3629
771,2,1579,2929
771,2,1582,3665
771,2,1592,2898
771,2,1604,2990
771,2,1607,3022
771,2,1648,3118
771,2,1663,3117
771,2,1663,3128
771,2,1731,2985
771,2,1750,3147
771,2,1751,2999
771,2,1758,3104
771,2,1777,2978
771,2,1792,3079
771,2,1805,3068
771,2,1806,2960
771,2,1809,3693
771,2,1817,3094
771,2,1820,2986
771,2,1831,3071
771,2,1837,3105
771,2,1840,2457
771,2,1853,3123
771,2,1854,3051
771,2,1859,3082
771,2,1876,3109
771,2,1883,2473
771,2,1886,3134
771,2,1903,3122
771,2,1927,3102
771,2,1957,3183
771,3,1133,2513
771,3,1161,2473
771,3,1170,2520
771,3,1193,3610
771,3,1199,2489
771,3,1228,3497
771,3,1254,3484
771,3,1277,2493
771,3,1305,2467
771,3,1307,2503
771,3,1336,2528
771,3,1358,2724
771,3,1441,2662
771,3,1444,2706
771,3,1448,2733
771,3,1458,2604
771,3,1466,2735
771,3,1498,3706
771,3,1532,2682
771,3,1534,2699
771,3,1631,3039
771,3,1700,3148
771,3,1732,3112
771,3,1766,2961
771,3,1798,3154
771,3,1811,3130
771,3,1888,3123
771,3,1895,3091
772,1,2665,2739
772,3,2976,2674
773,0,195,4891
773,0,258,4413
773,0,268,3415
773,0,453,4347
773,0,482,2793
773,0,549,3868
773,0,777,4534
773,0,799,1417
773,0,867,2487
773,0,979,5004
773,0,1009,4321
773,0,1057,3614
773,0,1097,3875
773,0,1289,5304
773,0,1299,3137
773,0,1411,4261
773,0,1485,2923
773,0,1748,3858
773,0,1809,2548
773,0,2065,3306
773,0,2208,5485
773,0,2231,3699
773,0,2297,3212
773,0,2374,3085
773,0,2406,2069
773,0,2466,3854
773,0,2780,2611
773,0,2807,3295
773,1,967,1645
773,1,1136,1878
773,1,1266,2337
773,1,1312,5089
773,1,1600,5551
773,1,2189,2650
773,1,2295,4405
773,1,2400,5065
773,2,57,4324
773,2,100,4449
773,2,105,4343
773,2,139,4192
773,2,211,4377
773,2,228,4121
773,2,249,4479
773,2,253,2928
773,2,261,3159
773,2,293,3186
773,2,367,3117
773,2,369,4398
773,2,370,4123
773,2,405,3620
773,2,408,4014
773,2,413,4209
773,2,430,3941
773,2,440,4264
773,2,458,4043
773,2,463,3662
773,2,477,4209
773,2,478,4163
773,2,514,3979
773,2,518,4156
773,2,541,4041
773,2,546,3720
773,2,559,4259
773,2,563,4197
773,2,564,4121
773,2,566,3921
773,2,604,2741
773,2,605,4248
773,2,613,3867
773,2,627,4017
773,2,641,2679
773,2,660,4072
773,2,664,3969
773,2,673,4125
773,2,674,4308
773,2,685,2906
773,2,703,4065
773,2,714,4860
773,2,721,4047
773,2,752,2919
773,2,795,3016
773,2,821,4317
773,2,827,4260
773,2,850,2740
773,2,859,2900
773,2,872,4204
773,2,876,4466
773,2,882,2974
773,2,900,4124
773,2,910,4468
773,2,921,4211
773,2,925,2708
773,2,941,3680
773,2,941,4103
773,2,949,2807
773,2,953,4446
773,2,961,4302
773,2,968,4356
773,2,970,4513
773,2,973,2606
773,2,999,4430
773,2,1016,4134
773,2,1018,3844
773,2,1018,4367
773,2,1028,3953
773,2,1028,4476
773,2,1032,4215
773,2,1054,4051
773,2,1075,3487
773,2,1081,4357
773,2,1083,4390
773,2,1084,3989
773,2,1112,3800
773,2,1112,4226
773,2,1116,4084
773,2,1133,4382
773,2,1137,4273
773,2,1139,4228
773,2,1170,4418
773,2,1175,3471
773,2,1186,4040
773,2,1195,3880
773,2,1209,3778
773,2,1215,5173
773,2,1229,4207
773,2,1251,3935
773,2,1256,3576
773,2,1267,4299
773,2,1270,4111
773,2,1285,3846
773,2,1288,3798
773,2,1290,4254
773,2,1295,3461
773,2,1302,4487
773,2,1313,3896
773,2,1322,4318
773,2,1329,4223
773,2,1333,3837
773,2,1340,3677
773,2,1344,4278
773,2,1348,3518
773,2,1354,3580
773,2,1375,4492
773,2,1392,4332
773,2,1396,4181
773,2,1419,4110
773,2,1426,3899
773,2,1439,3828
773,2,1454,4143
773,2,1475,3217
773,2,1475,3931
773,2,1509,3360
773,2,1514,3997
773,2,1522,3419
773,2,1536,3260
773,2,1542,3072
773,2,1551,2880
773,2,1552,3583
773,2,1594,3025
773,2,1600,3162
773,2,1604,3910
773,2,1615,3081
773,2,1621,3722
773,2,1624,3228
773,2,1626,3836
773,2,1637,3315
773,2,1660,3972
773,2,1660,4190
773,2,1663,3798
773,2,1663,4014
773,2,1664,4058
773,2,1676,3702
773,2,1680,3624
773,2,1689,3537
773,2,1692,2916
773,2,1695,3738
773,2,1717,3433
773,2,1727,3807
773,2,1729,3144
773,2,1737,3714
773,2,1741,2994
773,2,1754,3974
773,2,1760,3887
773,2,1766,3464
773,2,1769,3630
773,2,1772,3396
773,2,1794,3372
773,2,1795,2743
773,2,1811,3755
773,2,1986,3140
773,2,1993,3093
773,2,2003,3025
773,2,2022,3153
773,2,2081,3135
773,2,2088,3074
773,2,2105,3705
773,2,2111,3247
773,2,2129,3607
773,2,2142,3379
773,2,2182,2201
773,2,2187,3511
773,2,2198,2938
773,2,2217,2947
773,2,2219,3742
773,2,2221,2735
773,2,2229,3522
773,2,2238,2596
773,2,2265,3053
773,2,2286,2668
773,2,2287,2600
773,2,2300,3302
773,2,2303,3686
773,2,2324,2854
773,2,2328,3038
773,2,2335,2959
773,2,2335,3619
773,2,2336,3759
773,2,2350,3515
773,2,2352,3442
773,2,2354,2818
773,2,2359,3016
773,2,2359,3330
773,2,2368,3272
773,2,2369,3202
773,2,2374,3377
773,2,2384,2994
773,2,2400,3529
773,2,2407,3016
773,2,2407,3673
773,2,2416,2849
773,2,2418,3113
773,2,2420,2890
773,2,2424,2590
773,2,2440,3550
773,2,2442,3383
773,2,2453,3062
773,2,2462,3254
773,2,2470,2992
773,2,2485,3189
773,2,2494,2933
773,2,2514,3011
773,2,2514,3069
773,2,2545,3252
773,2,2546,2879
773,2,2560,3157
773,2,2572,3069
773,2,2600,2723
773,2,2615,3054
773,2,2746,2855
773,3,854,4274
773,3,1020,4435
773,3,1634,3900
773,3,2066,4992
773,3,2439,5115
773,4,79,4441
773,4,88,4366
773,4,233,4145
773,4,236,4496
773,4,237,4377
773,4,251,2964
773,4,263,3131
773,4,299,3162
773,4,354,4359
773,4,361,4105
773,4,383,3712
773,4,390,3108
773,4,396,3639
773,4,434,3913
773,4,438,4035
773,4,439,4024
773,4,440,4215
773,4,450,4282
773,4,455,3647
773,4,498,4187
773,4,531,4006
773,4,533,4138
773,4,555,4022
773,4,559,4173
773,4,566,4161
773,4,573,3750
773,4,597,4004
773,4,612,2722
773,4,616,4219
773,4,630,3892
773,4,645,4100
773,4,646,4059
773,4,675,3946
773,4,688,2924
773,4,721,4008
773,4,742,4034
773,4,768,2902
773,4,769,3022
773,4,835,2907
773,4,871,4176
773,4,884,4110
773,4,900,2978
773,4,925,3686
773,4,935,4187
773,4,936,4077
773,4,949,4287
773,4,957,2623
773,4,974,4212
773,4,1013,3950
773,4,1017,3829
773,4,1026,4195
773,4,1040,4144
773,4,1048,4449
773,4,1071,3905
773,4,1071,4276
773,4,1089,4070
773,4,1111,3783
773,4,1151,3920
773,4,1155,4213
773,4,1179,3451
773,4,1191,3852
773,4,1218,3759
773,4,1222,3926
773,4,1228,3556
773,4,1251,3827
773,4,1255,4081
773,4,1270,3468
773,4,1278,4047
773,4,1293,3776
773,4,1312,4175
773,4,1321,3684
773,4,1329,3937
773,4,1337,4176
773,4,1341,3824
773,4,1348,3602
773,4,1348,4238
773,4,1387,4109
773,4,1408,3876
773,4,1410,4167
773,4,1418,3814
773,4,1463,4128
773,4,1464,3954
773,4,1496,3223
773,4,1527,3442
773,4,1552,3281
773,4,1566,3577
773,4,1621,3258
773,4,1621,3301
773,4,1622,3696
773,4,1639,3860
773,4,1661,3822
773,4,1677,3680
773,4,1686,3784
773,4,1693,3565
773,4,1695,3628
773,4,1703,3138
773,4,1737,3787
773,4,1740,3736
773,4,1757,3483
773,4,1779,3612
773,4,1792,3779
773,4,2107,3609
773,4,2123,3689
773,4,2125,3351
773,4,2198,3301
773,4,2203,3272
773,4,2227,2754
773,4,2230,2964
773,4,2278,3073
773,4,2287,3603
773,4,2294,2686
773,4,2297,2884
773,4,2305,3708
773,4,2310,2944
773,4,2316,3634
773,4,2318,3425
773,4,2326,3508
773,4,2333,3376
773,4,2350,3031
773,4,2360,3293
773,4,2374,3018
773,4,2380,3213
773,4,2391,3505
773,4,2397,3381
773,4,2400,2976
773,4,2416,3647
773,4,2421,3061
773,4,2446,3570
773,4,2448,2575
773,4,2458,3279
773,4,2488,3350
773,4,2502,3176
773,4,2513,3110
773,4,2534,3149
773,4,2542,3073
773,4,2559,3269
773,4,2601,2692
773,4,2626,3043
774,0,197,3936
774,0,280,1966
774,0,303,3322
774,0,319,2962
774,0,570,3489
774,0,577,2304
774,0,626,1898
774,0,731,2817
774,0,743,3165
774,0,782,3608
774,0,967,2088
774,0,990,3357
774,0,1076,2509
774,0,1188,2564
774,0,1318,3138
774,0,1321,3584
774,0,1486,2883
774,0,1665,3230
774,0,2843,2921
774,0,3255,3780
774,2,197,3819
774,2,212,3626
774,2,214,3124
774,2,217,4242
774,2,224,3964
774,2,225,4038
774,2,232,3295
774,2,236,3644
774,2,248,3547
774,2,254,3826
774,2,256,3737
774,2,269,4111
774,2,284,1697
774,2,295,3878
774,2,304,3800
774,2,306,1715
774,2,313,3689
774,2,316,3137
774,2,325,1760
774,2,338,3810
774,2,339,4352
774,2,342,2576
774,2,343,2772
774,2,345,3193
774,2,348,3978
774,2,357,2232
774,2,359,2100
774,2,364,4120
774,2,366,3285
774,2,370,3650
774,2,372,2495
774,2,377,3016
774,2,381,4285
774,2,393,2173
774,2,396,2538
774,2,407,2340
774,2,409,3877
774,2,413,3527
774,2,420,3079
774,2,425,2856
774,2,428,1876
774,2,449,2545
774,2,450,3786
774,2,459,3483
774,2,467,1958
774,2,478,2752
774,2,484,3310
774,2,486,2383
774,2,497,3589
774,2,512,2314
774,2,515,3499
774,2,523,3049
774,2,527,3797
774,2,545,2159
774,2,550,2432
774,2,554,2600
774,2,555,3553
774,2,558,1945
774,2,559,3356
774,2,569,2656
774,2,576,3179
774,2,582,2921
774,2,586,1913
774,2,603,3611
774,2,617,2205
774,2,623,3563
774,2,624,1798
774,2,636,3386
774,2,643,2928
774,2,648,2442
774,2,650,3106
774,2,654,3950
774,2,655,3032
774,2,663,2844
774,2,690,3246
774,2,698,2773
774,2,711,2252
774,2,724,2972
774,2,724,3909
774,2,727,3345
774,2,750,3237
774,2,757,2155
774,2,778,3223
774,2,779,3968
774,2,783,3109
774,2,791,3551
774,2,823,3370
774,2,827,2820
774,2,848,2896
774,2,859,3727
774,2,880,3498
774,2,882,3174
774,2,889,3040
774,2,896,2802
774,2,919,3406
774,2,953,2576
774,2,959,3155
774,2,976,2922
774,2,977,2669
774,2,1007,3572
774,2,1012,3060
774,2,1048,3331
774,2,1074,2975
774,2,1076,3461
774,2,1111,3102
774,2,1149,3368
774,2,1157,3472
774,2,1159,3007
774,2,1175,3402
774,2,1197,3235
774,2,1214,3373
774,2,1222,3055
774,2,1233,2652
774,2,1234,3271
774,2,1242,2817
774,2,1247,3099
774,2,1262,3413
774,2,1272,2656
774,2,1274,2534
774,2,1276,3184
774,2,1281,3490
774,2,1286,3597
774,2,1288,3247
774,2,1306,3654
774,2,1317,3198
774,2,1334,3425
774,2,1345,3494
774,2,1350,3212
774,2,1390,3153
774,2,1391,3572
774,2,1401,3652
774,2,1402,3673
774,2,1407,3447
774,2,1475,3535
774,2,1492,3627
774,2,1544,3695
774,2,1550,2741
774,2,1560,3367
774,2,2171,3023
774,3,261,1678
774,3,308,3582
774,3,315,1815
774,3,604,1809
774,3,640,2492
774,3,741,2616
774,3,793,2663
774,3,816,2606
774,3,872,2555
774,3,1084,3090
774,3,1313,2522
774,3,1323,3354
774,4,168,3836
774,4,183,3626
774,4,212,3253
774,4,226,4261
774,4,239,3926
774,4,258,3866
774,4,264,3498
774,4,264,3775
774,4,265,3237
774,4,267,3158
774,4,275,3917
774,4,290,3784
774,4,291,4109
774,4,299,2546
774,4,312,3827
774,4,316,3919
774,4,323,3732
774,4,336,2628
774,4,341,2093
774,4,343,2263
774,4,348,3653
774,4,383,2153
774,4,385,4116
774,4,387,3335
774,4,396,3485
774,4,400,3229
774,4,415,3843
774,4,419,3108
774,4,427,4172
774,4,435,4080
774,4,443,4192
774,4,454,3346
774,4,461,3252
774,4,462,2386
774,4,480,1939
774,4,480,3336
774,4,496,3478
774,4,519,2668
774,4,523,3610
774,4,527,2608
774,4,535,2329
774,4,538,4114
774,4,539,3835
774,4,549,3054
774,4,555,3379
774,4,556,3582
774,4,581,3621
774,4,597,2889
774,4,620,2762
774,4,620,3239
774,4,623,3410
774,4,627,2419
774,4,640,3579
774,4,647,3046
774,4,660,2968
774,4,662,2884
774,4,667,3300
774,4,674,2796
774,4,679,3962
774,4,708,3983
774,4,727,3248
774,4,743,3886
774,4,752,3377
774,4,761,2974
774,4,777,3553
774,4,805,3963
774,4,809,3753
774,4,814,2832
774,4,817,3328
774,4,829,3117
774,4,841,2912
774,4,847,3152
774,4,854,3043
774,4,875,3526
774,4,884,3399
774,4,910,2823
774,4,940,2986
774,4,963,3119
774,4,977,2575
774,4,983,3072
774,4,998,3598
774,4,1036,3314
774,4,1045,3454
774,4,1079,3255
774,4,1087,3018
774,4,1125,3426
774,4,1154,3028
774,4,1163,3413
774,4,1174,3500
774,4,1191,3077
774,4,1196,3148
774,4,1207,3253
774,4,1211,3323
774,4,1247,3589
774,4,1258,3164
774,4,1262,3433
774,4,1268,2792
774,4,1274,3524
774,4,1316,3631
774,4,1339,3271
774,4,1354,3230
774,4,1356,3432
774,4,1369,3501
774,4,1371,3589
774,4,1392,3176
774,4,1403,3600
774,4,1418,3686
774,4,1432,3478
774,4,1466,3359
774,4,1498,3535
774,4,1501,3407
774,4,1531,3348
774,4,1540,2755
774,4,1562,3714
775,0,1204,1486
775,0,2256,1630
775,0,2394,147
775,1,981,1684
775,1,1197,1818
775,1,2298,3211
775,1,2579,1906
775,2,864,1768
775,2,912,1836
775,2,936,1788
775,2,962,1532
775,2,968,1724
775,2,1026,1677
775,2,1048,1731
775,2,1144,1649
775,2,1354,1898
775,2,1429,1701
775,2,1579,1696
775,2,1659,1701
775,2,1676,1827
775,2,1745,1729
775,2,1794,1725
775,2,1833,1748
775,2,1848,1666
775,2,1893,1728
775,2,1925,1781
775,2,1934,1653
775,2,1957,1714
775,2,2046,1624
775,2,2099,1659
775,2,2107,1614
775,2,2130,1974
775,2,2144,1701
775,2,2158,2049
775,2,2186,1569
775,2,2190,1638
775,2,2225,1594
775,2,2232,1484
775,2,2290,1600
775,2,2320,1663
775,2,2322,1510
775,2,2336,1959
775,2,2345,1670
775,2,2353,1563
775,2,2372,1477
775,2,2400,1459
775,2,2403,1508
775,2,2427,1673
775,2,2427,1736
775,2,2433,1601
775,2,2440,1493
775,2,2467,1581
775,2,2477,1745
775,2,2502,1549
775,2,2513,1424
775,2,2584,1424
775,2,2618,1469
775,2,2640,1566
775,3,1696,1788
775,3,1983,1678
775,3,2164,1684
775,3,2357,1773
775,4,814,1790
775,4,963,1557
775,4,1039,1748
775,4,1049,1665
775,4,1396,1809
775,4,1405,1621
775,4,1409,1683
775,4,1437,1678
775,4,1459,1656
775,4,1565,1679
775,4,1642,1664
775,4,1643,1710
775,4,1724,1670
775,4,1755,1654
775,4,1763,1696
775,4,1770,1641
775,4,1816,1728
775,4,1827,1585
775,4,1901,1595
775,4,1997,1660
775,4,2000,1642
775,4,2011,1578
775,4,2011,1655
775,4,2020,1647
775,4,2243,1550
775,4,2244,1461
775,4,2252,1649
775,4,2310,1616
775,4,2331,1391
775,4,2359,1657
775,4,2371,1670
775,4,2396,1685
775,4,2428,1536
775,4,2444,1631
775,4,2450,1523
775,4,2453,1431
775,4,2454,1411
775,4,2462,1534
775,4,2486,1414
775,4,2500,1624
775,4,2507,1594
775,4,2510,1614
775,4,2522,1611
775,4,2526,1595
775,4,2563,1594
775,4,2584,1592
775,4,2641,1452
775,4,2647,1534
775,4,2651,1424
776,0,650,2485
776,0,1108,680
776,0,1321,1405
776,0,1582,3404
776,0,2156,2363
776,0,2186,2049
776,0,2733,2693
776,0,3194,2205
776,1,2492,1502
776,1,2658,1698
776,2,657,2392
776,2,766,2318
776,2,855,2012
776,2,858,2098
776,2,1869,1995
776,2,2134,1989
776,2,2136,1805
776,2,2190,1960
776,2,2223,1956
776,2,2369,1978
776,2,2821,2572
776,2,2918,2542
776,2,2930,2146
776,2,2971,2512
776,2,2974,2062
776,2,3032,2023
776,2,3038,2486
776,2,3047,2189
776,2,3072,2539
776,2,3078,2884
776,2,3096,1955
776,2,3097,2071
776,2,3188,2064
776,2,3203,2519
776,2,3240,2168
776,3,2918,2600
776,3,2977,2206
776,4,594,2310
776,4,751,1995
776,4,815,1987
776,4,1902,2004
776,4,2089,1894
776,4,2094,1804
776,4,2107,2005
776,4,2207,1931
776,4,2487,1970
776,4,2716,1906
776,4,2776,2619
776,4,2849,2022
776,4,2867,2418
776,4,2930,2067
776,4,2943,1988
776,4,2945,2552
776,4,2957,2427
776,4,3034,2887
776,4,3049,1989
776,4,3054,2130
776,4,3075,2482
776,4,3094,2043
776,4,3118,1937
776,4,3154,2509
776,4,3174,2816
776,4,3179,1983
776,4,3204,2301
776,4,3256,2090
776,4,3325,1688
777,0,391,3088
777,0,1688,2630
777,1,1058,2685
777,1,1819,2597
777,1,2000,2403
778,0,2073,1400
778,0,2437,1256
778,1,1219,1148
778,1,1750,1174
778,1,2771,1712
778,3,1953,1544
780,2,1757,5012
780,2,1961,5267
780,2,2011,5059
780,3,1907,5161
780,3,1907,5241
780,3,1930,5162
782,1,744,1829
782,1,786,1083
782,1,2078,896
782,2,473,1157
782,2,481,980
782,2,501,1063
782,2,511,1200
782,2,514,1006
782,2,526,903
782,2,529,1131
782,2,532,1270
782,2,549,920
782,2,559,1201
782,2,570,985
782,2,584,1043
782,2,595,894
782,2,599,1102
782,2,605,957
782,2,607,1156
782,2,621,974
782,2,639,466
782,2,640,902
782,2,643,1141
782,2,648,969
782,2,665,1012
782,2,669,1052
782,2,684,732
782,2,689,1505
782,2,708,1103
782,2,712,1764
782,2,713,1853
782,2,723,1733
782,2,724,1170
782,2,738,823
782,2,738,929
782,2,739,1653
782,2,747,1772
782,2,767,1205
782,2,772,1609
782,2,783,1816
782,2,794,1854
782,2,796,1295
782,2,805,1674
782,2,814,838
782,2,820,1144
782,2,828,1790
782,2,834,1231
782,2,839,1002
782,2,847,1881
782,2,848,1514
782,2,849,1412
782,2,856,1067
782,2,881,1922
782,2,888,1519
782,2,890,1631
782,2,892,1283
782,2,897,1564
782,2,901,1426
782,2,904,1133
782,2,905,1351
782,2,910,1074
782,2,931,1543
782,2,931,1607
782,2,933,1366
782,2,935,1755
782,2,949,1172
782,2,950,1704
782,2,953,1098
782,2,956,1628
782,2,966,1715
782,2,968,1248
782,2,969,1785
782,2,971,1734
782,2,977,1446
782,2,977,1582
782,2,979,1479
782,2,983,1974
782,2,989,1080
782,2,995,1537
782,2,1001,1905
782,2,1015,1823
782,2,1022,1307
782,2,1028,1666
782,2,1036,1775
782,2,1064,1700
782,2,1076,1538
782,2,1081,1649
782,2,1097,1797
782,2,1108,1723
782,2,1123,1643
782,2,1142,1612
782,2,1167,1664
782,2,1195,1565
782,2,1236,1368
782,2,1239,1573
782,2,2058,750
782,2,2200,960
782,2,2223,741
782,3,583,1169
782,3,591,1250
782,3,612,1223
782,3,685,1432
782,3,798,1344
782,3,825,1429
782,3,840,854
782,3,879,1038
782,3,891,1039
782,3,898,1054
782,3,903,1192
782,3,958,1818
782,3,961,1296
782,3,977,1370
782,3,1015,1734
782,3,1044,1559
782,3,1053,1601
782,3,1114,1694
782,3,1132,1706
782,3,1161,1486
782,3,1198,1437
782,3,2139,998
783,0,166,1786
783,0,387,2059
783,0,522,1978
783,0,737,2584
783,0,1319,2135
783,0,1445,2668
783,0,1955,2564
783,0,2044,2649
783,0,2191,1163
783,0,2254,1629
783,0,2317,2693
783,0,2393,1035
783,0,2694,1177
783,0,2974,1050
783,0,2993,1449
783,0,3047,1781
783,0,3651,44
783,1,986,2505
783,1,1201,1995
783,1,1523,1240
783,1,2647,1963
783,1,2709,1703
783,1,2743,1842
783,1,2818,1312
783,1,3222,212
783,2,134,2607
783,2,186,2552
783,2,246,2525
783,2,247,2720
783,2,287,1896
783,2,308,1864
783,2,316,1910
783,2,359,2659
783,2,365,1781
783,2,369,1838
783,2,443,2159
783,2,474,1874
783,2,513,2130
783,2,515,1926
783,2,539,2730
783,2,571,2692
783,2,607,2034
783,2,617,2738
783,2,625,1889
783,2,650,1967
783,2,657,1938
783,2,667,2158
783,2,674,1984
783,2,692,2038
783,2,733,2131
783,2,762,2167
783,2,932,2180
783,2,976,2204
783,2,996,2267
783,2,1065,2262
783,2,1069,2017
783,2,1126,2186
783,2,1136,2098
783,2,1144,2134
783,2,1164,2109
783,2,1221,2612
783,2,1226,2577
783,2,1234,2644
783,2,1236,2294
783,2,1289,2074
783,2,1321,2237
783,2,1380,2244
783,2,1384,1956
783,2,1413,2228
783,2,1426,2271
783,2,1430,2297
783,2,1452,2314
783,2,1463,2439
783,2,1484,2258
783,2,1491,2202
783,2,1503,2392
783,2,1503,2458
783,2,1515,2115
783,2,1516,2509
783,2,1520,2332
783,2,1531,2448
783,2,1554,2088
783,2,1567,2515
783,2,1574,2043
783,2,1582,2350
783,2,1585,2562
783,2,1595,2585
783,2,1606,2151
783,2,1610,2545
783,2,1621,2339
783,2,1631,2370
783,2,1632,2074
783,2,1637,2125
783,2,1660,2474
783,2,1675,2282
783,2,1680,2138
783,2,1690,2724
783,2,1723,2596
783,2,1803,2318
783,2,1813,2340
783,2,1828,2807
783,2,1921,2555
783,2,1934,2408
783,2,1963,2652
783,2,2006,2440
783,2,2044,2419
783,2,2067,2465
783,2,2369,2719
783,2,2447,2697
783,2,2502,2780
783,2,2585,2798
783,2,2602,2829
783,2,2647,2768
783,3,154,2552
783,3,276,2679
783,3,290,1978
783,3,298,2630
783,3,335,1897
783,3,403,1869
783,3,461,1891
783,3,615,1994
783,3,621,2080
783,3,632,2160
783,3,672,1929
783,3,1057,2091
783,3,1281,2234
783,3,1315,1945
783,3,1705,2212
783,3,1716,2140
783,3,2591,2753
783,3,3106,1228
783,4,111,2607
783,4,1104,2178
783,4,1656,2491
783,4,1660,2268
783,4,1704,2604
783,4,1833,2774
783,4,1955,2631
783,4,1958,2397
783,4,2047,2449
783,4,2353,2731
784,0,514,2518
784,0,982,2456
784,0,1278,2363
784,0,1381,2435
784,0,2107,2297
784,0,2308,2564
784,0,2657,2235
784,0,2854,2285
784,0,3103,2400
784,0,3183,1999
784,0,3204,2490
784,1,1219,2256
784,1,1723,2553
784,1,2210,2121
784,1,2811,2148
784,1,3203,2779
784,2,285,2399
784,2,377,2382
784,2,546,2140
784,2,586,2211
784,2,635,2155
784,2,654,2223
784,2,657,2180
784,2,691,2195
784,2,709,2190
784,2,717,2235
784,2,731,2307
784,2,740,2182
784,2,764,2289
784,2,804,2193
784,2,821,2216
784,2,821,2374
784,2,836,2123
784,2,837,2300
784,2,872,2138
784,2,879,2222
784,2,903,2170
784,2,910,2200
784,2,913,2096
784,2,934,2117
784,2,941,2337
784,2,958,2389
784,2,981,2355
784,2,1002,2293
784,2,1013,2416
784,2,1015,2380
784,2,1027,2129
784,2,1035,2344
784,2,1066,2396
784,2,1073,2275
784,2,1088,2298
784,2,1088,2362
784,2,1105,2296
784,2,1110,2346
784,2,1119,2397
784,2,1129,2330
784,2,1152,2370
784,2,1167,2241
784,2,1176,2294
784,2,1180,2307
784,2,1186,2381
784,2,1222,2386
784,2,1299,2429
784,2,1301,2279
784,2,1305,2343
784,2,1315,2386
784,2,1342,2398
784,2,1348,2442
784,2,1358,2352
784,2,1380,2166
784,2,1386,2404
784,2,1388,2528
784,2,1406,2461
784,2,1425,2421
784,2,1426,2296
784,2,1426,2618
784,2,1429,2480
784,2,1438,2383
784,2,1442,2184
784,2,1460,2401
784,2,1467,2515
784,2,1469,2210
784,2,1475,2593
784,2,1494,2491
784,2,1496,2242
784,2,1511,2414
784,2,1519,2479
784,2,1519,2600
784,2,1526,2564
784,2,1551,2531
784,2,1576,2526
784,2,1612,2567
784,2,1618,2617
784,2,1628,2644
784,2,1637,2573
784,2,1656,2594
784,2,1661,2561
784,2,1673,2654
784,2,1696,2733
784,2,1710,2705
784,2,1712,2621
784,2,1713,2740
784,2,1739,2667
784,2,1742,2560
784,2,1751,2537
784,2,1757,2576
784,2,1793,2658
784,2,1808,2618
784,2,1827,2533
784,2,1855,2201
784,2,2121,2595
784,2,2137,2993
784,2,2180,2594
784,2,2198,3022
784,2,2250,2115
784,2,2256,2668
784,2,2280,2629
784,2,2315,2308
784,2,2339,2394
784,2,2362,2180
784,2,2370,2113
784,2,2372,2503
784,2,2381,2668
784,2,2392,2633
784,2,2396,2528
784,2,2400,2132
784,2,2406,2451
784,2,2411,2606
784,2,2419,2265
784,2,2435,2050
784,2,2443,2223
784,2,2448,2972
784,2,2458,2141
784,2,2460,2094
784,2,2470,2346
784,2,2479,2285
784,2,2482,2069
784,2,2487,2484
784,2,2495,2190
784,2,2506,2557
784,2,2515,2291
784,2,2520,1999
784,2,2521,2471
784,2,2527,2683
784,2,2528,2446
784,2,2532,2388
784,2,2536,2052
784,2,2545,2564
784,2,2554,2299
784,2,2555,2190
784,2,2582,2119
784,2,2588,2013
784,2,2589,2614
784,2,2594,2577
784,2,2598,2260
784,2,2611,2586
784,2,2614,2005
784,2,2618,2176
784,2,2622,2035
784,2,2633,2576
784,2,2636,3044
784,2,2646,2498
784,2,2651,2620
784,2,2658,2192
784,2,2664,2468
784,2,2682,2225
784,2,2687,2425
784,2,2691,2161
784,2,2691,2619
784,2,2728,2199
784,2,2738,2128
784,2,2758,2585
784,2,2763,2188
784,2,2793,2626
784,2,2813,2272
784,2,2820,2183
784,2,2826,2471
784,2,2838,2227
784,2,2839,2258
784,2,2854,2504
784,2,2874,2196
784,2,2881,2490
784,2,2947,2494
784,2,2973,2562
784,2,2976,2247
784,2,2983,2510
784,2,2984,2631
784,2,2998,2731
784,2,3001,2432
784,2,3004,2502
784,2,3007,2607
784,2,3014,2435
784,2,3029,2541
784,2,3053,2376
784,2,3057,2442
784,2,3059,2562
784,2,3068,2594
784,2,3075,2769
784,2,3076,2309
784,2,3077,2359
784,2,3078,2107
784,2,3080,2175
784,2,3080,2685
784,2,3094,2559
784,2,3099,2191
784,2,3108,2031
784,2,3108,2101
784,2,3111,2337
784,2,3118,2010
784,2,3123,2281
784,2,3123,2564
784,2,3128,2218
784,2,3131,2136
784,2,3138,2097
784,2,3140,2065
784,2,3146,1990
784,2,3171,3037
784,2,3189,2026
784,2,3191,1955
784,2,3197,1977
784,2,3207,2171
784,2,3207,2267
784,2,3213,2860
784,2,3223,1940
784,2,3223,1977
784,2,3227,2018
784,2,3252,2695
784,3,273,2425
784,3,348,2430
